,ítì‡,ñkå©é}çK,óYïê,ñ‰ï ,ñ‘ëñ,àÆêÏ,âHñy,óØñG,ä‚å©ëÚ,ç™é∫,ã˙òH,ë—çL,âYâÕ,éDñy,é∫óñ,ìœè¨ñq,ã‰ímà¿,è¨íM,éıìs,ç]ç∑,îüäŸ,ê¬êX,ê∑â™,êÂë‰,èHìc,éRå`,ïüìá,êÖåÀ,âFìsã{,ëOã¥,Ç≥Ç¢ÇΩÇ‹,êÁót,ìåãû,â°ïl,êVäÉ,ïxéR,ã‡ëÚ,ïüà‰,çbï{,í∑ñÏ,äÚïå,ê√â™,ñºå√âÆ,í√,ëÂí√,ãûìs,ëÂç„,ê_åÀ,ìﬁó«,òaâÃéR,íπéÊ,èºç],â™éR,çLìá,éRå˚,ìøìá,çÇèº,èºéR,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ëÂï™,ã{çË,é≠éôìá,ìﬂîe
2013/1/15,2.5,0,0.5,0,3,0,2,2.5,0.5,1.5,0.5,0,0,8,0,0,4,5,1.5,1,0.5,2.5,0.5,0,4.5,4,0,0,0,1,0,0,0,0,1,0,6,5.5,0,6.5,0,0,0,0,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/1/16,1,0.5,2,0,2,0,2.5,1.5,3.5,0,0,0,0,1,0,0,8.5,4,0,0,0,8,0,0,7.5,0,0,0,0,0,0,0,0,0,1,4.5,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/1/17,1.5,0,1.5,0.5,0.5,0,2,1.5,0.5,0,0,0,1,6.5,5,0,12.5,18,6.5,4,0,8.5,0,0.5,3,0.5,0,0,0,0,0,0,0,0,9.5,20,15,5,0,2,0,0,0,0,0,0,0,0,0,0,27.5,15.5,0,0.5,2.5,1.5,3.5,0,0,14.5,0,0,0,0,0,0,0
2013/1/18,6,0,0,0,0,0,3.5,11,10.5,0,0.5,0,0,10.5,6,0,13,15.5,8,8.5,0,6.5,0,0.5,2.5,3.5,14,0,0,0,0,0,0,0,1.5,6.5,4,7.5,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.5,0,0,1.5,0,0,0,0,3,2.5,0,0,0,0,0,0
2013/1/19,2.5,0,0,2,5,2,9,2.5,8,0,0,0,0,5.5,1.5,0,8.5,11.5,2.5,0.5,0,3.5,0,0,1.5,0.5,3.5,0,0,0,0,0,0,0,0,7,9.5,19,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/1/20,1,1.5,0,0,4,0.5,6.5,4.5,0,0,0,0,0,18,0.5,0,1.5,17,5,0.5,0,3.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,4.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/1/21,0,0.5,0,0,0.5,0.5,2,1,0,0,0,0,0,3.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0.5,2.5,4.5,0,0,13,4,7,5,7.5,6,6.5,5.5,6,7.5,4,11.5,6.5,9.5,20.5,2.5,5.5,2.5,6.5,3.5,11,7,7.5,0.5,5.5,18.5,0
2013/1/22,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,7.5,1,4,3.5,13,2,1.5,0,3.5,3,5,11,33.5,24.5,21,4,3.5,22,21.5,13,6,10.5,8,8,4,9,6,23,15.5,1,6,10,1,2,7.5,3.5,8,1,0,1,0.5,0,7.5,5.5
2013/1/23,0,0.5,0,0,0,0,1,0.5,0,0,0,0,0,2,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.5,1.5,0.5,1.5,0,0,0,0.5,0,1,0,0,0,0.5,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.5,0.5
2013/1/24,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,6.5,6.5,6.5,2.5,0.5,0.5,2.5,5,0,7,1,10.5,3.5,1,2.5,0,0,0,5,2.5,1.5,15,5,12.5,14.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,4,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,0,0,0,0
2013/1/25,9,7,2,4,12.5,2.5,1.5,1,3,4,11.5,19,8.5,8.5,2,5,4.5,4.5,8,7,3.5,2.5,7.5,1,3.5,3.5,1,0,0,0,0,0,0,0,9,17,17,13,0,1,0,0,0,0,0,0,0,0,0,0.5,1,0.5,0,0,0.5,0,0,1.5,0,0,0,0,0,0,0,3,0
2013/1/26,15,18,14,9,3,4.5,11.5,5.5,1,0,0,0,0.5,0,3,0.5,9.5,2.5,13.5,3,1.5,1,9,4,10,8.5,5,0,0,0,0,0,0,0,1,16.5,8.5,13.5,0,8,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/1/27,0,0,0,2,8,0,0.5,1,0,3,0,0,0,4.5,0,2,6,2,2.5,2,1.5,0,0,3,6,0,1.5,0,0,0,0,0,0,0,0.5,0.5,14,14.5,0,2.5,0,0,0,0.5,0,0,0,0,1,0,5.5,8.5,0,0,0,0,2,0,0,0,0,0.5,0,0,0,0,0
2013/1/28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,0,0.5,1,2.5,0,0,4,0,0,2,0,0,0,0,0,0.5,2.5,0,0,0.5,5,15.5,21.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,2.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/1/29,0,0,0,0,0.5,0,2,0.5,0,0,0,0,0,9,1.5,0.5,1.5,4,8.5,6,2,8.5,0,0,1.5,1,0,0,0,0,0,0,0,0,0.5,1.5,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2013/1/30,0,2.5,0,0,9,0.5,4.5,4.5,0,0.5,0,0,0,5.5,0.5,2.5,4,5,3.5,0,0,0.5,1.5,0,3.5,0,0,0,0,0,0,0,0,0,0.5,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
2013/1/31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2013/2/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,1,4.5,0,0,5.5,2.5,3,2,1,1,4,5,1,1,2,3,3,16,17.5,0,1,15.5,37.5,13,45.5,36,31.5,6,10,9.5,0
2013/2/2,5,3.5,0,0,0,3.5,7.5,3.5,2,0,0,0,2,1,3.5,6,6,4.5,16,9,4,0.5,3.5,0.5,7.5,2,0,0,0,0,0,7,0,8.5,3,9,3.5,9.5,0.5,1.5,3,24.5,3,0.5,2.5,1.5,2.5,4,2,2.5,0,0,0.5,0.5,0.5,0,0.5,1,2,0.5,0,0,0,0,4,14,0
2013/2/3,3,3,5.5,1.5,0.5,5.5,4,5,4.5,0,0,0,3.5,0.5,1.5,1.5,4,4,3.5,3.5,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,0,0,0
2013/2/4,0.5,1,0,0,0,2,0,0,2.5,0,0.5,0,0,4,5,0,5.5,4,3,4.5,2.5,5,2.5,4,11.5,5,1.5,1.5,0,0,0,0,0,0,9,12.5,12.5,8.5,6,7,8.5,5.5,5,4,9,9.5,7,8,6,7,12.5,11.5,7,10.5,12,1.5,4,11,10,2.5,15.5,15,31,3,9.5,18.5,0
2013/2/5,0,0,1,0,0.5,5.5,0,0,11.5,0,0,0,0,6,1.5,1,2,5,3,2,1.5,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.5,0.5,1,1.5,9,10,4.5,3.5,10.5,6,12,15,15,14,11.5,26.5,27.5,2
2013/2/6,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,5.5,9.5,9,10,11.5,11,9.5,16,15,5.5,10,4.5,7,14.5,5,12.5,13.5,10.5,10.5,13,11.5,8.5,9,11,12,5,3.5,3.5,3,2.5,7.5,6,2,5,2,0.5,0.5,1,2,3,0.5,0.5
2013/2/7,4.5,6,1,0,0.5,0,0,1.5,6.5,1,12,12,0,14.5,8.5,6.5,7.5,2.5,3,1,7,8,8,0,13,0.5,0,0,0,0,0,0,0,0,5,12.5,5,8,0,0,0,0,0,0,0,0.5,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/2/8,9,6,5.5,5.5,15.5,0.5,7,4.5,3.5,4,0,2.5,2.5,8.5,3,1,5,5.5,9.5,23.5,3,11,3.5,0,1.5,9,0.5,0,0,0,0,0,0,0,0,6.5,2.5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3.5,0,0,1.5,0,0,0,0,1.5,0,0,0,0,0,0,1
2013/2/9,0,0.5,0.5,0,3.5,2.5,6,4,2,0,0,0,0,4.5,0.5,0,10,9,0,0,0.5,0.5,0,0,4,0.5,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/2/10,0,1,0,0,0,1,9.5,4,0,0,0,0,0,0,0,0,0.5,1,5.5,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,7.5,14.5,11,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/2/11,0,0,2.5,0,0.5,0,0.5,0.5,0.5,0,0,0,0,0.5,2,0,2,1,5.5,7.5,11,7.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,7.5,2.5,9,0,1,0,0,0,0,0,0,0,0,0,0,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013/2/12,0,2,2.5,0,0,0,3,4,0.5,0,0,0,0,0,2.5,0,9.5,3.5,7,1,1,7,0,0,0,0,1,0.5,0,0,0,0,0,0,0,8,15.5,16.5,2,2,11,2,8.5,5,10,12,11,8.5,9.5,11.5,3.5,10,4,8,7.5,1,1,7,4.5,5,6,6,9,3,15,13,19.5
2013/2/13,0,1,1,0,0,0,0.5,0.5,0,0,0,1,0,0,0,0.5,4.5,3,1.5,0.5,0.5,1,7.5,1.5,1,2.5,6.5,10.5,3.5,1,5,8,8.5,9,8.5,13,8,9,7.5,4.5,4,6.5,5.5,2.5,2,2,3.5,0.5,3.5,2.5,7,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,1
2013/2/14,0,2,1,0,0,2,1.5,7.5,5.5,0,0,0,0.5,7,1,0,14,6,4.5,1.5,5.5,4.5,1.5,0,1.5,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,3,2,1,0.5,3.5,0
2013/2/15,1.5,2.5,0.5,1.5,1.5,1.5,1.5,2.5,4.5,0,0,0,0,0.5,0,0,4,7,0.5,1.5,0.5,5,4,1.5,5,1,0.5,5,4.5,4.5,2.5,7.5,3,4.5,11,4.5,7,5,2.5,1.5,3,3,6,6,8.5,8,11,10,12,15,17.5,7.5,8,10.5,12.5,10.5,11.5,13.5,15,14.5,12,9,14.5,11,23,10.5,9.5
2013/2/16,3,1,0,0.5,4.5,1,2,1.5,1.5,2,3,0,0.5,16.5,1.5,3,14.5,9.5,8.5,10.5,0.5,22.5,0,0,8,3,0,0,0,0,0,0,0,0,0,2.5,4.5,6.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,2,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0.5
2013/2/17,0,4.5,1.5,0,1.5,0,4,12.5,5.5,0,0,0,0,10,4,1,5.5,3.5,0,1.5,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
2013/2/18,0,0,0,0,0,0,0,0,1,0,0,0,2.5,6,2,4.5,4.5,0,0,8.5,2.5,0.5,1.5,0,15.5,2.5,0,3,2,5.5,0,3,0,5.5,14,29.5,34,27,11.5,13.5,28.5,41,21,11,47.5,43,36,24.5,38,25,27.5,31,12,23,25,7,14,20.5,24,15,38.5,35.5,37,4,14,33.5,0
2013/2/19,0,0,0,0,0.5,5,3.5,4,9,0,1,2,4.5,3,2.5,2.5,13,9.5,8,6.5,2,5.5,0,0,0.5,0,0,0,0,0,0,3,0.5,7.5,0,0,0,0,0,0,0,7,0,0,1,0,2,0,3.5,6,0,0,0.5,3,0.5,15,9,4,11,7,3.5,2,6,7.5,10.5,1,3.5
2013/2/20,0.5,6.5,1.5,0.5,0,3,8,2,13,0.5,0,0,0,1,0.5,0.5,8,5,2.5,1.5,8,5.5,0,0,2,0,0,0,0,0,0,0,0,0,4.5,7.5,10,6.5,0,0,0,0,0,0,0,0,0,0,0,0,15.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/2/21,7.5,0.5,0,0,1.5,3,3.5,5,8.5,0,0,0,0,6,0,0,7.5,10.5,0.5,2.5,3,10,0,0,1,4,2,0,0,0,0,0,0,0,0,5.5,9,7.5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/2/22,0.5,0.5,0,0,1.5,3.5,2.5,3,5.5,0,0,0,0,0.5,0,0,5.5,0,0,1,5,11,0.5,1.5,2.5,6,1.5,0,0,0,0,0,0,0,12,5.5,6,8.5,0,6.5,2,0,0,0,0,0,0,0,0,0,7.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5
2013/2/23,4.5,0.5,2,0.5,0.5,2,3.5,3,11,0,0,0,0,0,0,0,7,1.5,2,1.5,2,17.5,0,2,4,4.5,1.5,0,0,0,0,0,0,0,2,0.5,8,11.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/2/24,3,2.5,0.5,1,0.5,0.5,2,3,0,0,0,0,0,10.5,1,3.5,5,5,11.5,3.5,2,9.5,8.5,3,7.5,19.5,12,0,0,0,0,0,0,0,7.5,6,2,1.5,0,3.5,2.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/2/25,0.5,2,1.5,2,1,0,2,1.5,1,0,0,0,0,12,1,0.5,12,16.5,5.5,7,0.5,7,0,0,0.5,1,0,0,0,0,0,0,0,0,0,1.5,3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/2/26,0,0.5,0,0.5,0.5,0.5,2,0,3.5,0,0,0,0,0.5,0.5,0,2,0.5,0,0,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,2.5,5,4.5,4.5,4,4.5,5,9.5,0.5,0,5.5,8,11,7.5,4.5,7.5,12.5,7,22.5,21.5,18,16.5,29.5,51.5,0
2013/2/27,0,0.5,0,0,0,0,2.5,0,0.5,0,0,0,0,0,1,1.5,0.5,0,0,0,0,0,0,0,0.5,0,0,9.5,0,0,0,8.5,2,6.5,0,0.5,0,0,0,0,3.5,14.5,3,10,3.5,2.5,3,1.5,7.5,6.5,0,0,0.5,1,0,7,3,5.5,5,0.5,0,3,2.5,4,9.5,16.5,13
2013/2/28,6,5.5,1,1.5,4.5,4.5,6,2,3.5,2.5,4,0,1.5,4,2,7,9,6.5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/3/1,8,16,2.5,0,1,1.5,0,3,2,7.5,17,10,1,4.5,4.5,8,5.5,1.5,4.5,4,4.5,1,8,0,5,7,0,7,1,1.5,3.5,12.5,16.5,10.5,19,13,20,18,9.5,5,14,40.5,13,11.5,26.5,23.5,21,20.5,30.5,15.5,9,20,17.5,20.5,17.5,6.5,18,33,8.5,11.5,16.5,20.5,39.5,12,1,8,0
2013/3/2,24.5,17,10.5,10.5,21.5,1.5,21.5,9,6.5,8,1.5,1,3.5,11,4.5,3.5,9,11,15.5,16,5,5.5,2,0,3,3,0,0,0,0,0.5,0,0,0,0,3.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/3/3,0,0,0,0.5,3.5,0.5,0.5,,0,3,0,0,0.5,6,0,1.5,1.5,6,0,0,0,1.5,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/3/4,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,2.5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0.5,0,0,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/3/5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,5.5,0,0,3.5,0,0,0,0,0,0.5,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2013/3/6,0,3.5,0,0,0,3,7,1.5,0.5,0,2,0,3.5,8.5,0,0.5,4.5,5.5,0,0,0,0,0.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/3/7,2,2.5,1.5,0,0,1.5,2.5,1,1.5,0,0,0,0.5,1,1,2,7,3,3.5,2.5,1.5,3.5,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/3/8,1,6.5,5,5.5,0,6.5,9.5,5.5,2.5,0,0,0.5,1,7.5,3.5,3,8.5,18.5,9,9.5,5.5,5.5,13,1,7,4.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/3/9,2.5,2,1,4,3,2,6,4,5,0,1.5,0.5,3.5,13.5,1.5,0.5,3,11,5.5,4.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/3/10,4,14,10,9,4,27,14.5,12.5,14,4,10.5,10,2,9.5,10,16,16,21,8.5,0.5,6,3,9,0,0.5,1,0,0,0,0,0,0,0,0,8,8,16.5,6.5,0,2,0,0,0,0,4.5,2.5,4,0.5,4,2,4.5,6,0,0,0,1.5,4.5,0,0,0,0,0,0.5,0,0,0,0
2013/3/11,2,3,0,0.5,0,3.5,4.5,4,3.5,0,0,0,3,4,1.5,1,7,3,4.5,2,6.5,4.5,0,0,0,3.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013/3/12,0.5,9.5,0.5,0,0,1,1,1.5,1,0,0,0,0,0,0,0,4,5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
